Title,AnoMes,Produto,Variacao,Contribuicao,Peso,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString,Idioma,Codigo
,2023-09,"Carapaus, frescos ou congelados*	",2.25,0.08,3.75,911,911,2023-10-13T10:21:43Z,2023-10-13T10:21:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,9e68260c-7d9e-4ac3-8030-62fa04eb2d1c,27,,0,a3c86948-457a-46b7-8657-85fe532f6b0f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(911),"""1""",1.0,Português,
,2023-09,"Sardinhas, frescas ou congeladas*	",3.22,0.07,3.23,912,912,2023-10-13T10:22:42Z,2023-10-13T10:22:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,05ef5da5-8e73-4a6d-8ae0-d9dd98019fea,27,,0,c03f1f9e-04d7-48a9-af69-e5b874ab337a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(912),"""1""",1.0,Português,
,2023-09,Cebola	,3.28,0.06,3.1,913,913,2023-10-13T10:23:40Z,2023-10-13T10:23:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,f71d97b0-151a-4445-ab5f-f8b7384564fd,27,,0,54fc8a4a-38eb-4daa-acf3-84f641854ac8,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(913),"""1""",1.0,Português,
,2023-09,Carne bovino primeira	,3.91,0.06,3.08,914,914,2023-10-13T10:25:05Z,2023-10-13T10:25:05Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c3f46e35-1fa9-46da-bbd5-80e86ce0e19e,27,,0,962007ef-25ef-408a-97d0-da82e85be12b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(914),"""1""",1.0,Português,
,2023-09,"Coxas de Galinha/Carne de frango em pedaços, fresca ou congelada",2.12,0.05,2.47,915,915,2023-10-13T10:30:21Z,2023-10-13T10:30:21Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,42f504d3-e8c8-487b-a471-1dcb297af8e3,27,,0,8ed85e77-0132-46a9-8a48-654540fbb5dd,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(915),"""1""",1.0,Português,
,2023-09,Transportes aéreos de médio curso de passageiros (Luanda-JOANESBURGO)*	,12.83,0.04,1.68,916,916,2023-10-13T10:31:53Z,2023-10-13T10:31:53Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,3d83bf1b-be25-498d-bdfa-0a85471c83ca,27,,0,1ae1760e-36a3-4d2c-8bad-e3defbf0da87,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(916),"""1""",1.0,Português,
,2023-09,Pão de trigo*	,1.12,0.04,1.68,917,917,2023-10-13T10:33:17Z,2023-10-13T10:33:17Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d8ea1f14-dec6-447f-a891-3fb4460ed47e,27,,0,27fd665e-3146-400f-9142-6e8867b9bd98,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(917),"""1""",1.0,Português,
,2023-09,Carne bovino segunda	,3.51,0.03,1.55,918,918,2023-10-13T10:34:15Z,2023-10-13T10:34:15Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8a45f439-781c-4ad0-8acd-2774e0261178,27,,0,c9fa7c73-88f0-4443-8e61-f6359b099e56,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(918),"""1""",1.0,Português,
,2023-09,Paracetamol	,3.82,0.03,1.42,919,919,2023-10-13T10:35:31Z,2023-10-13T10:35:31Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c2364586-32dc-4a35-8e45-c7e059b11ba5,27,,0,f9dfba46-a366-4bc0-b842-28569e9988e3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(919),"""1""",1.0,Português,
,2023-09,Farinha de milho	,1.44,0.03,1.41,920,920,2023-10-13T10:36:29Z,2023-10-13T10:36:29Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,b275c176-4d39-44d8-9ec2-9c1a53152d08,27,,0,4247033d-e8e7-48c2-86c7-ef9d36eee239,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(920),"""1""",1.0,Português,
,2023-09,Ensino primário / propinas*	,5.82,0.03,1.41,921,921,2023-10-13T10:37:09Z,2023-10-13T10:37:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,afa1e134-d103-4520-be43-c5e588b24da9,27,,0,dec899bd-2d8e-4e59-b583-eb66872b839a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(921),"""1""",1.0,Português,
,2023-09,Tranças com postiço*	,2.22,0.03,1.3,922,922,2023-10-13T10:37:55Z,2023-10-13T10:37:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8b5192ea-30f1-4a94-8366-1334441ff7eb,27,,0,8682464d-3327-4911-8866-6a97b05e8e86,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(922),"""1""",1.0,Português,
,2023-09,Serviços funerários e similares*	,8.21,0.02,1.11,923,923,2023-10-13T10:38:47Z,2023-10-13T10:38:47Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,19226af2-e285-41eb-9fe1-c369b65c7055,27,,0,baf4968e-166a-4f87-9e37-43ded04e2ef3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(923),"""1""",1.0,Português,
,2023-09,Fraldas descartáveis	,3.42,0.02,0.97,924,924,2023-10-13T10:39:36Z,2023-10-13T10:39:36Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,efb44bf3-d3bf-4a6f-a668-fa31accc7ca3,27,,0,26ebe2fb-7366-4dcd-b3fc-90362f08696f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(924),"""1""",1.0,Português,
,2023-09,Corte de cabelo e barba*	,3.31,0.02,0.94,925,925,2023-10-13T10:40:17Z,2023-10-13T10:40:17Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,36792be0-eef8-4437-afa6-4b5872588f20,27,,0,47145b68-2a28-4411-950d-b485bf793fda,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(925),"""1""",1.0,Português,
Telemóveis simples	,2023-09,Telemóveis simples	,3.93,0.02,0.93,926,926,2023-10-13T10:42:41Z,2023-10-13T10:42:41Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,1ac4b27e-cf95-48b1-8047-0f43a077001e,27,,0,5d04b51d-c33a-47ce-b95b-e53713f2795c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(926),"""1""",1.0,Português,
,2023-09,"Carne de frango inteiro sem miudezas, fresca ou congelada	",2.14,0.02,0.87,927,927,2023-10-13T10:43:25Z,2023-10-13T10:43:25Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,29079b85-3c61-42ad-96c6-c9301b020c46,27,,0,2cf93cc8-1f1f-4fcb-9322-9224621d9cb2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(927),"""1""",1.0,Português,
,2023-09,Calças de fazenda para homem	,3.13,0.02,0.73,928,928,2023-10-13T10:44:10Z,2023-10-13T10:44:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,69ebe970-1cae-467b-8f8c-baf82838024a,27,,0,7ecbb58e-0c06-4097-9313-6265f6abce8e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(928),"""1""",1.0,Português,
,2023-10,Açúcar branco granulado,10.4,0.15,7.1,929,929,2023-11-14T13:32:30Z,2023-11-14T13:32:30Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,38277562-b319-4122-9e37-cb1f6b18822e,27,,0,6249c729-ff2e-4b25-a4f8-aba7c99c4159,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(929),"""1""",1.0,Português,
,2023-10,Arroz grão longo	,5.44,0.13,5.98,930,930,2023-11-14T13:33:13Z,2023-11-14T13:33:13Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,acb7f4f3-4b65-4682-af88-b93aa657a0c0,27,,0,c731ae99-8d18-4a5b-b5da-6d42a69dd940,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(930),"""1""",1.0,Português,
,2023-10,Arroz grão médio,4.46,0.11,5.19,931,931,2023-11-14T13:34:12Z,2023-11-14T13:34:12Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,96a62b5c-90fe-4540-81b5-d392ba216179,27,,0,6efada02-d5ae-4733-a757-27c81afe775b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(931),"""1""",1.0,Português,
,2023-10,Óleo de soja	,3.53,0.11,5.07,932,932,2023-11-14T13:34:52Z,2023-11-14T13:34:52Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,11c488ad-080c-4f0f-9bb3-dcb731eb4036,27,,0,f8ec7f62-9749-4c9a-9f84-586cba737927,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(932),"""1""",1.0,Português,
,2023-10,"Carapaus, frescos ou congelados*	",2.06,0.07,3.34,933,933,2023-11-14T13:35:33Z,2023-11-14T13:35:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8a346415-cc3d-41ee-8318-065136a478a3,27,,0,7c03d98b-c177-4af3-9d91-34b021e2013a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(933),"""1""",1.0,Português,
,2023-10,Transportes aéreos de longo curso de passageiros (Luanda-Lisboa)*,14.1,0.06,2.79,934,934,2023-11-14T13:36:21Z,2023-11-14T13:36:21Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,9497be4e-c843-4e50-b428-02397ccee658,27,,0,200ef17f-17e7-4a9b-aced-9570b0a5240b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(934),"""1""",1.0,Português,
,2023-10,"Coxas de Galinha/Carne de frango em pedaços, fresca ou congelada	",2.38,0.06,2.7,935,935,2023-11-14T13:37:10Z,2023-11-14T13:37:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,901f8d7a-b173-4cbb-8eb6-d50c27cbcae2,27,,0,f8541424-e125-41ff-9204-d6cf5af70f30,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(935),"""1""",1.0,Português,
,2023-10,"Sardinhas, frescas ou congeladas*	",2.23,0.05,2.2,936,936,2023-11-14T13:37:49Z,2023-11-14T13:37:49Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,88510fae-5f7f-4aea-93d9-46bde32bca01,27,,0,1f1b082e-303b-4721-b5cb-a9e11f13d630,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(936),"""1""",1.0,Português,
,2023-10,Farinha de milho,2.25,0.05,2.13,937,937,2023-11-14T13:38:43Z,2023-11-14T13:38:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,45e5cce8-8102-439c-8cbe-c6e51de3c38f,27,,0,a48bf5a1-4313-489d-8b85-887d10c4a975,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(937),"""1""",1.0,Português,
,2023-10,Carne bovino primeira	,2.43,0.04,1.9,938,938,2023-11-14T13:39:26Z,2023-11-14T13:39:26Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8cb12546-7b0f-47c3-baa8-e3fdec4fbf8c,27,,0,1da887ef-59d7-4898-b63d-8be6338f62c7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(938),"""1""",1.0,Português,
,2023-10,Transportes aéreos de médio curso de passageiros (Luanda-JOANESBURGO)*	,13.28,0.04,1.88,939,939,2023-11-14T13:40:13Z,2023-11-14T13:40:13Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,894551ce-b5ea-4152-9b0e-931cafc07d3f,27,,0,76d82209-7f3a-4c63-be95-184d07fdead3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(939),"""1""",1.0,Português,
,2023-10,Carne bovino segunda	,4.15,0.04,1.81,940,940,2023-11-14T13:40:54Z,2023-11-14T13:40:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,cc41306d-df3a-453a-b675-d8c02366aa48,27,,0,b49ec947-41ff-44d6-b7d6-2df007098456,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(940),"""1""",1.0,Português,
,2023-10,Tranças com postiço*	,2.32,0.03,1.33,941,941,2023-11-14T13:41:34Z,2023-11-14T13:41:34Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,31dca23e-616a-402a-bc76-c68aa886626b,27,,0,4f5727e6-57cf-49d8-ae31-5857eb1690ee,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(941),"""1""",1.0,Português,
,2023-10,"Carne de galinha inteira com ou sem miudezas, fresca ou congelada	",5.78,0.03,1.31,943,943,2023-11-14T13:44:09Z,2023-11-14T13:44:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d6208933-6320-4804-b895-3853a165d184,27,,0,2f1681a7-a6e5-4fe4-bcdc-252c725cad66,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(943),"""1""",1.0,Português,
,2023-10,Pão de trigo*,0.86,0.03,1.23,944,944,2023-11-14T13:44:58Z,2023-11-14T13:44:58Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ea6717ad-96ea-432e-b7c5-2830c5a6d798,27,,0,c6492c5f-d9e0-49fb-ac19-cc680b0c1861,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(944),"""1""",1.0,Português,
,2023-10,Paracetamol	,3.32,0.03,1.22,945,945,2023-11-14T13:45:42Z,2023-11-14T13:45:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ae4728b6-c5a9-42d6-aced-6a10a1cb45d5,27,,0,8d6eafc6-7d93-4865-8be9-34afc4be33a0,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(945),"""1""",1.0,Português,
,2023-10,Aplicação de tissagem*	,3.98,0.02,1.12,946,946,2023-11-14T13:46:23Z,2023-11-14T13:46:23Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,550051c7-35f9-4046-9828-3bfa95f072df,27,,0,497563c0-489c-4426-b7bb-c60eb47a7f5d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(946),"""1""",1.0,Português,
,2023-10,"Cachuchos, frescos ou congelados*	",2.54,0.02,1.0,947,947,2023-11-14T13:47:12Z,2023-11-14T13:47:12Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,a420cf69-af40-4151-b8f6-1d86f888f8d2,27,,0,a9c0ff2c-892b-49a5-a376-83b2632ea8bb,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(947),"""1""",1.0,Português,
,2023-10,"Sabões, sabonetes	",2.67,0.02,0.95,948,948,2023-11-14T13:48:03Z,2023-11-14T13:48:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,5367769e-768d-4757-b27d-b0e96e21750e,27,,0,acbc76b8-2192-4fee-91fb-543df4df5939,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(948),"""1""",1.0,Português,
,2023-10,"Cavalas, frescas ou congeladas- Malundo*	",3.86,0.02,0.89,949,949,2023-11-14T13:48:48Z,2023-11-14T13:48:48Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,a4ae2819-2780-4017-b049-3a3281dca0a3,27,,0,f4557d5e-71fb-46a9-b7c7-5ef8d4756c78,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(949),"""1""",1.0,Português,
,2023-10,Ensino primário / propinas*	,3.58,0.02,0.87,950,950,2023-11-14T13:49:31Z,2023-11-14T13:49:31Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,064f722b-8ad9-45dd-b549-ead172ad91b4,27,,0,8ef42901-d212-40d5-b7a2-9df77c4fb31c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(950),"""1""",1.0,Português,
,2023-10,"Leite em pó, instantâneo, excepto para bebé	",5.23,0.02,0.86,951,951,2023-11-14T13:50:13Z,2023-11-14T13:50:13Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,bd4ad1f8-17d0-42ab-9c2a-1a2ca7424390,27,,0,ac91d086-5796-4087-9f65-978e12f688b6,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(951),"""1""",1.0,Português,
,2023-10,Corte de cabelo e barba*	,3.05,0.02,0.85,952,952,2023-11-14T13:51:16Z,2023-11-14T13:51:16Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,371045dd-28be-4940-b541-769489f9a994,27,,0,30f17aa3-70c0-4304-8d08-510966d9d4f5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(952),"""1""",1.0,Português,
,2023-10,Carvão de madeira*	,2.97,0.02,0.96,953,953,2023-11-14T13:56:55Z,2023-11-14T13:56:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,a027f890-41d1-42e3-a4c5-8f0bb62b9b27,27,,0,271df855-0ee0-4c06-b051-14977a918b83,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(953),"""1""",1.0,Português,
,2023-11,Açúcar branco granulado	,10.43,0.17,7.49,954,954,2023-12-15T08:27:51Z,2023-12-15T08:27:51Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c5a395a9-ab7b-4a45-8715-6911f3d12ce6,27,,0,3693e765-4383-47b7-b663-160674d40459,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(954),"""1""",1.0,Português,
,2023-11,Óleo de soja,3.31,0.1,4.69,955,955,2023-12-15T08:28:45Z,2023-12-15T08:28:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8195609f-35fe-4a99-ad0d-e2484687ed15,27,,0,20f01907-f452-4835-8fd3-12afee830968,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(955),"""1""",1.0,Português,
,2023-11,"Carapaus, frescos, refrigerados ou congelados*	",2.45,0.09,3.87,956,956,2023-12-15T08:29:34Z,2023-12-15T08:29:34Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,a2e356fb-5db0-4db9-bba8-a1a7e6de0a94,27,,0,e638bfcd-dc3d-480c-b705-7859bed6f32e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(956),"""1""",1.0,Português,
,2023-11,Tomate	,3.53,0.08,3.59,957,957,2023-12-15T08:30:27Z,2023-12-15T08:30:27Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ceb41721-21a1-465f-a202-0b2e8e15c063,27,,0,eb3dd35b-4e78-4bcb-8b12-f95e125e375f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(957),"""1""",1.0,Português,
,2023-11,Tranças com postiço*	,6.36,0.08,3.55,958,958,2023-12-15T08:31:10Z,2023-12-15T08:31:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2a125853-8cd8-4dce-a3c1-5ebdddb6eab4,27,,0,d84aec1a-b52a-4386-a95b-57c87c14cb4d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(958),"""1""",1.0,Português,
,2023-11,"Sardinhas, frescas, refrigeradas ou congeladas - Lambula*	",2.9,0.06,2.79,959,959,2023-12-15T08:32:00Z,2023-12-15T08:32:00Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,1dbfddc9-f08e-49e2-a6dc-a09401bba9e2,27,,0,9a7ff0fa-aac2-4764-b01e-6cfcafccd325,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(959),"""1""",1.0,Português,
,2023-11,"Carne bovino primeira, sem osso	",3.55,0.06,2.71,960,960,2023-12-15T08:36:05Z,2023-12-15T08:36:05Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8573ad33-9638-4b33-8458-2816b827a5f7,27,,0,07d305a0-7bde-4f35-9e8a-993c45dc5421,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(960),"""1""",1.0,Português,
,2023-11,Arroz grão longo	,2.37,0.06,2.62,961,961,2023-12-15T08:40:05Z,2023-12-15T08:40:05Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,6a37f592-092a-4731-ac66-0ef33c83ce86,27,,0,0ef530f8-10f2-4fa8-8511-f92bd82bbb35,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(961),"""1""",1.0,Português,
,2023-11,Arroz grão médio	,2.18,0.06,2.52,962,962,2023-12-15T08:41:09Z,2023-12-15T08:41:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,1508a87d-4449-4f87-b5da-d8fa77c3f562,27,,0,094690e8-c7e1-4702-884a-16bff6c72823,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(962),"""1""",1.0,Português,
,2023-11,Pão de trigo*	,1.78,0.05,2.46,963,963,2023-12-15T08:41:55Z,2023-12-15T08:41:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d5a703e5-9fea-4188-a4d3-3586f09cc345,27,,0,c23d9e4c-a829-4194-b55c-eab2b94f85c1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(963),"""1""",1.0,Português,
,2023-11,"Coxas de Galinha/Carne de frango em pedaços, fresca, refrigerada ou congelada	",2.05,0.05,2.27,964,964,2023-12-15T08:42:51Z,2023-12-15T08:42:51Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e38a97e6-dfb5-4a2b-9fe1-045ec5806700,27,,0,4819265a-2cfb-49ed-809f-aa6328d21638,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(964),"""1""",1.0,Português,
,2023-11,Farinha de milho - Papa pala - Rolao	,2.28,0.05,2.11,965,965,2023-12-15T08:43:42Z,2023-12-15T08:43:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2201fce4-4965-4e02-97ac-c7ff19b40f4b,27,,0,b3898751-84e8-4d6a-8052-5cf74281b67d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(965),"""1""",1.0,Português,
,2023-11,Serviços funerários e similares*	,12.99,0.04,1.82,966,966,2023-12-15T08:44:30Z,2023-12-15T08:44:30Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d9f1f6d8-2a64-4b13-83d3-ebcf6b1fbb38,27,,0,102f1793-f07d-4613-b1a0-56d5bb9a6a79,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(966),"""1""",1.0,Português,
,2023-11,Fuba de bombô ou de mandioca*	,2.72,0.03,1.5,967,967,2023-12-15T08:46:16Z,2023-12-15T08:46:16Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,4e5ef34a-03ca-4d32-88e7-3ee0bcb3d825,27,,0,35bd13bc-53f3-4612-8b2b-cc4760aee0f5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(967),"""1""",1.0,Português,
,2023-11,"Carne bovino segunda, com osso	",3.27,0.03,1.41,968,968,2023-12-15T08:47:03Z,2023-12-15T08:47:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,36348978-de6a-4614-91ac-3b0ecdf2881a,27,,0,7b259212-361f-449a-9774-d0db6aa5c5d7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(968),"""1""",1.0,Português,
