Title,Periodo,ReservasInternacionaisBrutas,ReservasInternacionasLiquidas,CoberturaDasImportacoes,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,OBS,AuthorId,GUID,Nota,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString
Evolução Diária,2024-02-01T23:00:00Z,14585.41,,,621,621,2024-02-14T15:06:45Z,2024-02-05T16:39:45Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,54750255-cf19-4aa3-b829-0b12c070c901,,26,,0,3ee10f85-c1ed-4c09-baa7-cdecd244aa64,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(621),"""2""",1.0
Evolução Diária,2024-02-04T23:00:00Z,14574.43,,,622,622,2024-02-14T15:07:06Z,2024-02-06T16:10:20Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,cc91f4a8-a046-47e9-b79e-bfb04f7b8382,,26,,0,e4e4a6c8-a09b-4456-b99a-52dbfd6b6417,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(622),"""2""",1.0
Evolução Diária,2024-02-05T23:00:00Z,14499.41,,,623,623,2024-02-14T15:07:28Z,2024-02-07T15:21:13Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,ecb37eca-99ff-4478-a959-b72dbb6722c0,,26,,0,61796fe4-8c0d-422b-a4f4-6dfcfd576791,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(623),"""2""",1.0
Evolução Diária,2024-02-06T23:00:00Z,14506.13,,,624,624,2024-02-14T15:07:52Z,2024-02-08T15:49:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a96140b8-3664-4a6c-a441-334e393337f5,,26,,0,ec6671fb-ccb9-4634-bc8b-13b69a76849d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(624),"""2""",1.0
Evolução Diária,2024-02-07T23:00:00Z,14500.36,,,625,625,2024-02-14T15:08:07Z,2024-02-09T15:35:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,df6e8493-6724-4649-b226-9f595c08bc0c,,26,,0,dc285481-ce72-457c-9552-537a61ccba98,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(625),"""2""",1.0
Evolução Diária,2024-02-08T23:00:00Z,14501.71,,,626,626,2024-02-14T15:08:35Z,2024-02-14T15:08:35Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,50911069-7e75-4a8f-aa68-7818d3184754,,26,,0,e22a3bb8-7b19-4e53-8551-75dd1b24e99a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(626),"""1""",1.0
Evolução Diária,2024-02-13T23:00:00Z,14045.93,,,627,627,2024-02-16T15:15:03Z,2024-02-16T10:21:36Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,4199dfe4-0f63-4368-8e21-617fdc2af9a7,,26,,0,2f296bb4-b9a4-41a6-a1f7-09cbe089e1db,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(627),"""2""",1.0
Evolução Diária,2024-02-14T23:00:00Z,14053.21,,,628,628,2024-02-16T15:15:34Z,2024-02-16T15:15:34Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,a5549cc7-81b9-4a86-9294-33c91c5ffbaf,,26,,0,ba9388c6-e0b5-4a9f-bebb-0ae89dea5170,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(628),"""1""",1.0
Evolução Diária,2024-02-15T23:00:00Z,14059.68,,,629,629,2024-02-20T14:59:46Z,2024-02-19T15:49:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,ee57c816-bb9a-4efc-996c-e8bb70553c70,,26,,0,aec47c2a-f26b-4c1c-babf-cf7c643ee46e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(629),"""2""",1.0
Evolução Diária,2024-02-18T23:00:00Z,14066.58,,,630,630,2024-02-20T15:00:13Z,2024-02-20T15:00:13Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,53696b25-9bc1-4612-b590-2fa7102bb452,,26,,0,015ac079-cd88-453e-80eb-aaf788e7ed9a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(630),"""1""",1.0
Evolução Diária,2024-02-19T23:00:00Z,14077.61,,,631,631,2024-02-21T15:36:00Z,2024-02-21T15:36:00Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,e6b4132b-a18f-41f7-837d-0fd308435876,,26,,0,2ee6a5b9-f991-45e7-a28e-3983a6c32148,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(631),"""1""",1.0
Evolução Diária,2024-02-20T23:00:00Z,14058.03,,,632,632,2024-02-23T16:08:33Z,2024-02-22T14:24:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,2db399c0-b5db-441a-9b1a-bda16301781d,,26,,0,bcea072c-21d8-4740-8f9d-c55beca87ccc,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(632),"""2""",1.0
Evolução Diária,2024-02-21T23:00:00Z,14065.51,,,633,633,2024-02-26T15:22:21Z,2024-02-23T16:08:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,7f9ebf02-8918-4731-a749-d0ba86f6f68f,,27,,0,ebc45d15-7b8c-4810-8b33-b9d448dbd457,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(633),"""2""",1.0
Evolução Diária,2024-02-22T23:00:00Z,14051.99,,,634,634,2024-02-26T15:21:38Z,2024-02-26T15:21:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a6168bb6-c65f-48a1-bf03-dbe3302ab5b6,,27,,0,57b9f332-3316-4b0b-a2c5-2f78fbce7a75,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(634),"""1""",1.0
Evolução Diária,2024-02-25T23:00:00Z,14109.21,,,635,635,2024-02-27T15:05:58Z,2024-02-27T15:05:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,3adfe18e-5e21-43d4-8c85-da332271f550,,27,,0,b105711a-8fea-4a5d-a7a6-992b81b3e816,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(635),"""1""",1.0
Evolução Diária,2024-02-26T23:00:00Z,14160.36,,,636,636,2024-02-29T15:15:48Z,2024-02-28T15:21:36Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,7c7220cc-d73e-473a-8142-4a262fbf18f9,,27,,0,b679e9b1-1200-43be-9863-7daf9a81a4aa,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(636),"""2""",1.0
Evolução Diária,2024-02-27T23:00:00Z,14207.18,,,637,637,2024-02-29T15:14:10Z,2024-02-29T15:14:10Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e6e45512-fe18-40b3-a6d4-8ccf23f423c0,,27,,0,9cc0bd34-9cfc-4b1f-a189-349d710273af,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(637),"""1""",1.0
Evolução Diária,2024-02-27T23:00:00Z,14317.15,,,657,657,2024-04-01T15:49:29Z,2024-04-01T15:49:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,8aef0720-fde1-46b3-9ef5-510be14ae5a5,,27,,0,b964c553-f9db-46c6-9e18-1d3445c89738,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(657),"""1""",1.0
Evolução Diária,2024-02-28T23:00:00Z,14170.07,,,638,638,2024-03-20T15:40:04Z,2024-03-01T14:29:46Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,46da1ae4-5993-4af4-a264-29067fcd8a04,,26,,0,7033f3e4-3471-4a92-ae62-1202b8da81b9,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(638),"""2""",1.0
Evolução Diária,2024-02-29T23:00:00Z,14137.56,,,639,639,2024-03-20T15:40:41Z,2024-03-04T15:17:52Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,ca2a1856-bc7d-4fe0-953a-a9dce8ab9d99,,26,,0,1b8bd905-3f27-4807-a872-09891c5b6682,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(639),"""2""",1.0
Evolução Diária,2024-03-03T23:00:00Z,14152.27,,,640,640,2024-03-20T15:41:03Z,2024-03-05T14:22:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,b5993248-4d70-41cb-9315-f662b2b68a7f,,26,,0,ca890a9e-da7b-47bd-b233-51b70742dd73,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(640),"""2""",1.0
Evolução Diária,2024-03-04T23:00:00Z,14202.23,,,641,641,2024-03-20T15:41:23Z,2024-03-06T14:55:03Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,47cbada1-a224-4c1b-a85f-f973af2bf2e7,,26,,0,86e8c9fc-cd61-49f2-b6c9-74d9600470c7,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(641),"""2""",1.0
Evolução Diária,2024-03-05T23:00:00Z,14224.82,,,642,642,2024-03-12T13:29:59Z,2024-03-07T14:46:00Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,28332c45-10b9-4dea-90e6-73ecfada4578,,27,,0,ddaca862-77e0-4f5b-99b2-fa2590da48e2,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(642),"""2""",1.0
Evolução Diária,2024-03-06T23:00:00Z,14236.07,,,643,643,2024-03-12T13:29:22Z,2024-03-11T14:58:18Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,5b3ad378-d058-4a35-8df9-8556d2d5fa25,,27,,0,6c6bf2e3-eca9-41fe-9f29-4589ce4978ad,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(643),"""2""",1.0
Evolução Diária,2024-03-10T23:00:00Z,14276.46,,,644,644,2024-03-14T15:07:06Z,2024-03-12T13:28:34Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,b6f2391d-0eb1-4cd2-b239-e1a8ded55bd0,,27,,0,b94a3454-b0ed-4ba2-a187-0cfaee63e900,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(644),"""2""",1.0
Evolução Diária,2024-03-11T23:00:00Z,14277.49,,,645,645,2024-03-14T15:06:50Z,2024-03-13T15:34:30Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,d993fc74-ddb7-490e-8567-a9c2fc261a87,,27,,0,3034ee10-35ff-4e03-99b6-76c2129a7c1a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(645),"""2""",1.0
Evolução Diária,2024-03-12T23:00:00Z,14290.86,,,646,646,2024-03-20T15:42:00Z,2024-03-14T15:05:20Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,04c67967-6c16-4e0a-a45b-5af08e4241f4,,26,,0,ea943765-a608-483e-8e9f-6002a7b96f64,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(646),"""2""",1.0
Evolução Diária,2024-03-13T23:00:00Z,14278.91,,,648,648,2024-03-20T15:43:38Z,2024-03-20T15:43:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,495791f8-5ffc-444b-9b4e-8da2fc5cc55a,,26,,0,64400d1d-3d78-477f-9ecb-9137395fa041,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(648),"""1""",1.0
Evolução Diária,2024-03-14T23:00:00Z,14322.03,,,649,649,2024-03-20T15:44:06Z,2024-03-20T15:44:06Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,b5f134e6-fb8d-4d1e-9f43-ff45c8761112,,26,,0,e55115ef-22c8-42f0-9159-fff4848ae70d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(649),"""1""",1.0
Evolução Diária,2024-03-17T23:00:00Z,14323.24,,,647,647,2024-03-19T14:06:58Z,2024-03-19T14:06:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,abb57ccb-30c8-4ab1-9541-121ebdf9f504,,27,,0,d6b67089-717e-4bd3-ab2c-518e74d5834d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(647),"""1""",1.0
Evolução Diária,2024-03-18T23:00:00Z,14329.39,,,650,650,2024-03-20T15:45:35Z,2024-03-20T15:45:35Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,bb11d4c5-9dd0-4e56-9530-0f81a3c3b0c1,,26,,0,e9eb0ed0-5013-4941-a91e-3fa9ebaa53c3,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(650),"""1""",1.0
Evolução Diária,2024-03-19T23:00:00Z,14323.24,,,651,651,2024-03-21T14:52:31Z,2024-03-21T14:52:31Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e91eca8e-b20b-4a79-9618-2481aa25859c,,27,,0,658dccb0-0572-46c9-86fc-017aa691b23a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(651),"""1""",1.0
Evolução Diária,2024-03-20T23:00:00Z,14363.24,,,652,652,2024-03-22T14:20:07Z,2024-03-22T14:20:07Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,3047a57d-4baa-41ff-8320-f42ebee9b4b1,,27,,0,03ca998a-07bc-4741-8a17-f2a55e9c53dd,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(652),"""1""",1.0
Evolução Diária,2024-03-21T23:00:00Z,14332.26,,,653,653,2024-03-27T13:45:25Z,2024-03-27T13:38:57Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,f04ae501-0fa0-4392-88a6-ac21c79cade1,,27,,0,873934ea-9af5-4c76-ae23-e88063e8d9a0,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(653),"""3""",1.0
Evolução Diária,2024-03-24T23:00:00Z,14353.5,,,654,654,2024-03-27T13:46:29Z,2024-03-27T13:42:47Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,99bf05b6-cde7-46f8-88df-8b41fcc84bd1,,27,,0,e1361cef-66de-431c-be0b-700839aa62cd,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(654),"""2""",1.0
Evolução Diária,2024-03-25T23:00:00Z,14335.78,,,655,655,2024-04-01T15:52:31Z,2024-03-27T13:47:41Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,1666922b-e20a-4ab1-b415-f35e4c727c78,,27,,0,bc26f55c-ff5d-4986-877f-aef5ae81f726,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(655),"""2""",1.0
Evolução Diária,2024-03-26T23:00:00Z,14301.83,,,656,656,2024-03-28T15:27:22Z,2024-03-28T15:27:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e314c442-77b4-4c27-acff-3a12b50c45c7,,27,,0,d798f1a4-e23a-4c1b-b7a3-604acd1c1b52,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(656),"""1""",1.0
Evolução Diária,2024-03-27T23:00:00Z,14320.96,,,658,658,2024-04-11T14:49:09Z,2024-04-01T15:55:11Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,0b4bedb9-843a-4450-8a80-1342ec1c3f56,,26,,0,7c257d9b-8e2e-415b-bb65-a6d1bff42ddb,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(658),"""2""",1.0
Evolução Diária,2024-03-31T23:00:00Z,14321.12,,,659,659,2024-04-08T15:19:58Z,2024-04-02T14:44:56Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,0ed8280a-e253-402f-8c8f-14fc40323a01,,27,,0,5443a1fb-fb3c-4cb2-a792-0cf0b7d1ff6d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(659),"""2""",1.0
Evolução Diária,2024-04-01T23:00:00Z,14315.51,,,660,660,2024-04-03T14:50:35Z,2024-04-03T14:50:35Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,b4d64faa-ebfd-409c-9b99-3334364771d4,,27,,0,85c3867b-9f7d-4dd8-8b3d-c53a0d0d0f49,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(660),"""1""",1.0
Evolução Diária,2024-04-02T23:00:00Z,14391.01,,,661,661,2024-04-18T15:21:39Z,2024-04-08T15:17:05Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,699de785-e3f3-42ad-b313-012869a3a383,,26,,0,f8d1f755-8ac9-4099-bc42-999703377a4c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(661),"""2""",1.0
Evolução Diária,2024-04-07T23:00:00Z,14439.66,,,662,662,2024-04-10T14:47:15Z,2024-04-09T14:44:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,581ef5d9-6ed7-4091-9cf1-8d4afe85f376,,27,,0,4e2e954e-2ffd-41ad-9277-2ae08e243685,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(662),"""2""",1.0
Evolução Diária,2024-04-08T23:00:00Z,14465.91,,,663,663,2024-04-11T14:50:12Z,2024-04-10T14:46:02Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,3707d884-5c9c-471b-8ea6-94fc84427623,,26,,0,d9563350-ef0e-4798-8da2-8b7c88a47f82,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(663),"""2""",1.0
Evolução Diária,2024-04-09T23:00:00Z,14425.92,,,664,664,2024-04-15T14:48:19Z,2024-04-11T14:50:36Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,a6fad562-940d-4f2a-9edc-e1ab20b9b075,,27,,0,cabdc3a0-d3d6-4630-9a14-d80fe4f1543f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(664),"""2""",1.0
Evolução Diária,2024-04-10T23:00:00Z,14425.24,,,665,665,2024-04-12T13:55:30Z,2024-04-12T13:55:30Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,4e18988f-9c2b-4880-bf35-316766a33dcd,,27,,0,45940446-72ad-40d1-885f-3834494cf5f0,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(665),"""1""",1.0
Evolução Diária,2024-04-11T23:00:00Z,14411.54,,,666,666,2024-04-15T14:45:55Z,2024-04-15T14:45:55Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,00239fa4-df0f-4109-af5c-2aaf7ea683cf,,27,,0,f5005844-8370-43a8-b2b2-2b208dbf4396,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(666),"""1""",1.0
Evolução Diária,2024-04-14T23:00:00Z,14415.17,,,667,667,2024-04-16T15:11:19Z,2024-04-16T15:11:19Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c2d06a78-6baa-497d-a519-ba69d8019332,,27,,0,e9b4080e-4eba-47fa-a8dd-ed01002d412e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(667),"""1""",1.0
Evolução Diária,2024-04-15T23:00:00Z,14439.41,,,668,668,2024-04-17T14:31:05Z,2024-04-17T14:31:05Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,8e6e5345-30ca-44a5-80bd-853d57648256,,27,,0,19526284-8a62-4fb3-8594-3250bec680f8,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(668),"""1""",1.0
Evolução Diária,2024-04-16T23:00:00Z,14318.61,,,669,669,2024-04-18T15:23:23Z,2024-04-18T15:23:23Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,9879228b-3c97-4a46-8368-507e779d288f,,26,,0,71a6f51c-613c-4f9a-815f-802792a37d2c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(669),"""1""",1.0
Evolução Diária,2024-04-17T23:00:00Z,14389.81,,,670,670,2024-04-19T14:52:10Z,2024-04-19T14:52:10Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,587b2085-8d72-46ce-ac7f-d85f58e993ed,,26,,0,c6baa1d1-de11-4459-a330-92288d307aad,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(670),"""1""",1.0
Evolução Diária,2024-04-18T23:00:00Z,14498.65,,,671,671,2024-04-23T14:43:35Z,2024-04-22T15:55:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,2bee35de-70f4-4143-b8f9-ac77c0197014,,27,,0,042545ed-7ac1-4883-9ba1-ad8782d331c2,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(671),"""2""",1.0
Evolução Diária,2024-04-21T23:00:00Z,14443.54,,,672,672,2024-04-23T14:42:12Z,2024-04-23T14:42:12Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,22b5d263-f5a5-4d4e-9390-72d912783e9a,,27,,0,5ab49eaf-7b28-4011-903b-8607bcafe374,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(672),"""1""",1.0
Evolução Diária,2024-04-22T23:00:00Z,14463.08,,,673,673,2024-04-25T14:41:33Z,2024-04-25T14:40:05Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c4c28e4f-b0cb-40fa-ae0c-a6c684d7705e,,27,,0,10534584-5178-45a5-ba97-95874f595ea3,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(673),"""2""",1.0
Evolução Diária,2024-04-23T23:00:00Z,14412.94,,,674,674,2024-04-30T14:44:02Z,2024-04-25T14:42:31Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,af54425b-b8fe-4f0b-98b1-bac8e82bb8d0,,27,,0,5120274e-42a4-4cb4-9fd0-f5090b685f42,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(674),"""2""",1.0
Evolução Diária,2024-04-24T23:00:00Z,14419.62,,,675,675,2024-04-26T15:04:08Z,2024-04-26T15:04:08Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a6cd6f0a-bc89-4111-9acc-80590e1df0e6,,27,,0,ec28f069-5634-4ae7-b1aa-042b640bdc65,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(675),"""1""",1.0
Evolução Diária,2024-04-25T23:00:00Z,14421.78,,,676,676,2024-04-29T14:49:12Z,2024-04-29T14:49:12Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,ccb68840-17a1-43c1-bc1b-b3f9726fc9bf,,27,,0,2cfa882d-5e38-4aa6-9784-71909b390931,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(676),"""1""",1.0
Evolução Diária,2024-04-28T23:00:00Z,14443.14,,,677,677,2024-04-30T14:43:01Z,2024-04-30T14:43:01Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,2e60ac58-21d4-4fbf-b21e-44d6f3979c71,,27,,0,35e15bab-0aec-4db9-a52c-f9192a1a0c86,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(677),"""1""",1.0
Evolução Diária,2024-04-29T23:00:00Z,14488.1,,,678,678,2024-05-02T14:28:28Z,2024-05-02T14:28:28Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,9d0491d8-b4fc-4b10-b41b-f61e9d45b204,,27,,0,aa5fce55-dd70-4a51-9142-5584c58536fa,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(678),"""1""",1.0
